Id,Predicted
4_385,0.0578728894335512
4_386,0.045560219226579525
4_387,0.045099077478213505
4_388,0.2748175551470588
4_389,0.2736906658496732
4_390,0.007793470860566449
4_391,0.008371119281045752
4_392,0.008499812772331155
4_393,0.00914139093137255
4_394,0.05672278390522876
4_395,0.05671018858932462
4_396,0.04365856481481481
4_397,0.2780783462690632
4_398,0.27856947848583874
4_399,0.06523410266884531
4_400,0.05488524645969499
4_401,0.008064116966230937
4_402,0.05542905773420479
4_403,0.05556151279956427
4_404,0.2725977668845316
4_405,0.2728716979847495
4_406,0.04285717933006536
4_407,0.06483275462962963
4_408,0.06511034517973857
4_409,0.27970835035403047
4_410,0.27477078227124185
4_411,0.27425490196078434
4_412,0.2740637935729847
4_413,0.042095979711328974
4_414,0.04186432802287581
4_415,0.042160045615468406
4_416,0.032290900735294115
4_417,0.04256563180827887
4_418,0.05470743123638344
4_419,0.054895748229847496
4_420,0.012426538671023965
4_421,0.008359936683006537
4_422,0.00909837962962963
4_423,0.008408139297385622
4_424,0.04259906045751634
4_425,0.04194039351851851
4_426,0.2748381161492375
4_427,0.2798037343409586
4_428,0.07353079044117647
4_429,0.06279837282135077
4_430,0.04041157747821351
4_431,0.05327662037037037
4_432,0.0738313419117647
4_433,0.05308529071350763
4_434,0.004430504493464053
4_435,0.2720444750816993
4_436,0.2765127144607843
4_437,0.028862370642701526
4_438,0.0629723413671024
4_439,0.05289969703159041
4_440,0.04038082107843137
4_441,0.2763160062636165
4_442,0.27180012595315906
4_443,0.052993736383442264
4_444,0.07399312363834423
4_445,0.07365500748910676
4_446,0.07349033224400872
4_447,0.07353896037581699
4_448,0.06317978962418301
4_449,0.02916249659586057
4_450,0.040737677015250544
4_451,0.053240042892156864
4_452,0.05305065359477124
4_453,0.05310670275054467
4_454,0.06334846473311546
4_455,0.04089835239651416
4_456,0.009195669934640523
4_457,0.004371255446623094
4_458,0.004062006399782134
4_459,0.0038459967320261437
4_460,0.0037658632897603485
4_461,0.0035930351307189544
4_462,0.0033890080337690633
4_463,0.2712269369553377
4_464,0.271125102124183
4_465,0.05186761301742919
4_466,0.05177903730936819
4_467,0.03957354643246188
4_468,0.062205524918300656
4_469,0.05168317674291939
4_470,0.27007375068082784
4_471,0.2701905637254902
4_472,0.05168033428649238
4_473,0.051602992238562094
4_474,0.039325180419389975
4_475,0.03927575231481482
4_476,0.039159245642701526
4_477,0.03915439474400871
4_478,0.03904985362200435
4_479,0.03903555623638344
4_480,0.006387203839869281
4_481,0.0016791598583877996
4_482,0.002078465413943355
4_483,0.05142849605119826
4_484,0.061577801606753815
4_485,0.02648900462962963
4_486,0.03886002178649237
4_487,0.0018132489106753812
4_488,0.0018721745642701524
4_489,0.05145603553921569
4_490,0.05145899714052288
4_491,0.05147142224945534
4_492,0.07231711260893246
4_493,0.051457924836601304
4_494,0.038953295206971675
4_495,0.03898825571895424
4_496,0.001767786628540305
4_497,0.05144745710784313
4_498,0.05140749251089325
4_499,0.05135239651416122
4_500,0.05139607162309368
4_501,0.0015199652777777776
4_502,0.0014760348583877996
4_503,0.0019741285403050107
4_504,0.006686955337690632
4_505,0.002141050517429194
4_506,0.03887195329520697
4_507,0.27391459014161224
4_508,0.27615063316993466
4_509,0.05136536628540305
4_510,0.002035760484749455
4_511,0.002129272194989107
4_512,0.0018675789760348584
4_513,0.0019497378812636165
4_514,0.0017652675653594772
4_515,0.03893726171023965
4_516,0.06187622549019608
4_517,0.051446640114379084
4_518,0.03906454248366013
4_519,0.027636488970588232
4_520,0.06165350966775599
4_521,0.061648080065359476
4_522,0.06174150667211329
4_523,0.06186592796840958
4_524,0.048574448529411764
4_525,0.026255327478213505
4_526,0.039121902233115464
4_527,0.03901508033769063
4_528,0.061798628131808274
4_529,0.06164552696078431
4_530,0.030205269607843137
4_531,0.2743805487472767
4_532,0.27677978622004357
4_533,0.07203092660675381
4_534,0.07205434708605664
4_535,0.2770303649237473
4_536,0.27021997549019605
4_537,0.27038815699891067
4_538,0.27720390795206973
4_539,0.07226981209150327
4_540,0.0517202818627451
4_541,0.051479166666666666
4_542,0.051551913126361655
4_543,0.03887906794662309
4_544,0.0388578431372549
4_545,0.270646105664488
4_546,0.004422930283224401
4_547,0.2754613630174292
4_548,0.0391880276416122
4_549,0.03882186138344226
4_550,0.06170838439542484
4_551,0.05151489311002179
4_552,0.007222715822440087
4_553,0.039222375408496726
4_554,0.039416036900871455
4_555,0.2705268927015251
4_556,0.27519296364379087
4_557,0.039223226443355116
4_558,0.0052440767973856205
4_559,0.003982349537037037
4_560,0.0034970554193899783
4_561,0.051735515386710236
4_562,0.06183489923747277
4_563,0.0393567878540305
4_564,0.052155824482570806
4_565,0.051838507625272326
4_566,0.03907795479302832
4_567,0.039088116149237476
4_568,0.0026984443082788668
4_569,0.0017293028322440086
4_570,0.039266254765795205
4_571,0.0272655739379085
4_572,0.03928485838779957
4_573,0.003411117919389978
4_574,0.27187503404139435
4_575,0.27901009327342047
4_576,0.051886471949891065
4_577,0.039180793845315906
4_578,0.039180198120915034
4_579,0.039249114923747275
4_580,0.030781250000000003
4_581,0.032229319852941175
4_582,0.039762986791938994
4_583,0.004972494553376906
4_584,0.004135110294117647
4_585,0.004299274918300654
4_586,0.005276909722222223
4_587,0.0050835035403050104
4_588,0.05255690019063181
4_589,0.062023267293028324
4_590,0.04005444921023965
4_591,0.05200086805555556
4_592,0.28040939882897603
4_593,0.28036247276688453
4_594,0.06253380310457517
4_595,0.039906437227668845
4_596,0.040028901143790846
4_597,0.27853577750544667
4_598,0.27433896718409584
4_599,0.004538977396514161
4_600,0.2746773726851852
4_601,0.27473182189542483
4_602,0.006645016339869281
4_603,0.012133663534858388
4_604,0.27510220928649237
4_605,0.2759684606481481
4_606,0.015297657952069716
4_607,0.014414283769063181
4_608,0.007099298747276688
4_609,0.010306695942265796
4_610,0.008980136846405229
4_611,0.03988042960239652
4_612,0.04003833061002179
4_613,0.006381093409586057
4_614,0.04032696759259259
4_615,0.04087431917211329
4_616,0.0061002348856209155
4_617,0.007407237200435729
4_618,0.05255577682461874
4_619,0.06244764433551198
4_620,0.03978107979302832
4_621,0.03939903322440087
4_622,0.06275907203159041
4_623,0.05256544458061002
4_624,0.008863204656862746
4_625,0.004519931236383443
4_626,0.2749466401143791
4_627,0.27478002450980393
4_628,0.052176708877995644
4_629,0.05219046160130719
4_630,0.0051654581971677565
4_631,0.0038664556100217865
4_632,0.27398806849128543
4_633,0.27394999319172114
4_634,0.003499931917211329
4_635,0.05189513548474945
4_636,0.07295756740196079
4_637,0.06208476307189543
4_638,0.03968741489651416
4_639,0.039273471541394336
4_640,0.06285358796296296
4_641,0.06246308210784314
4_642,0.03961659177559913
4_643,0.03922324346405229
4_644,0.03912380855119826
4_645,0.0031479779411764707
4_646,0.0523150871459695
4_647,0.053252570125272326
4_648,0.012495234204793027
4_649,0.054881842320261436
4_650,0.05474077478213507
4_651,0.016021429057734207
4_652,0.0552749693627451
4_653,0.05500658700980392
4_654,0.012008050789760348
4_655,0.012281964869281046
4_656,0.05551130174291939
4_657,0.054815648828976035
4_658,0.008580456835511983
4_659,0.008733353758169934
4_660,0.055060968137254904
4_661,0.07485077954793028
4_662,0.07486381740196078
4_663,0.05519226579520697
4_664,0.04217754289215686
4_665,0.042585018382352936
4_666,0.055147875816993465
4_667,0.054957635484749454
4_668,0.05469980596405229
4_669,0.07476635688997821
4_670,0.05459805623638344
4_671,0.007424325980392157
4_672,0.0426864957788671
4_673,0.043389790985838776
4_674,0.008871000136165576
4_675,0.04386289828431372
4_676,0.04445140590958605
4_677,0.01155218545751634
4_678,0.010382301879084968
4_679,0.01185687295751634
4_680,0.05582987813180828
4_681,0.05503739447167756
4_682,0.009479711328976034
4_683,0.012411883850762527
4_684,0.27639120370370374
4_685,0.2755300925925926
4_686,0.014493089596949891
4_687,0.012747310729847494
4_688,0.04386808959694989
4_689,0.04379553036492374
4_690,0.008638837826797386
4_691,0.007291990059912854
4_692,0.04112128948801743
4_693,0.276848515795207
4_694,0.2720875034041394
4_695,0.0413744212962963
4_696,0.04239077818627451
4_697,0.05342536424291939
4_698,0.05366123706427015
4_699,0.05389588439542484
4_700,0.07429776007625272
4_701,0.06383200571895424
4_702,0.04011557053376907
4_703,0.006261863425925926
4_704,0.00888865059912854
4_705,0.054644778050108936
4_706,0.06371136301742919
4_707,0.03731004901960784
4_708,0.04036361315359477
4_709,0.05248704724945534
4_710,0.05275183823529411
4_711,0.006667364515250545
4_712,0.007045921840958606
4_713,0.04031547862200435
4_714,0.04045605255991285
4_715,0.005553444989106754
4_716,0.005905024509803922
4_717,0.005926147194989107
4_718,0.006952035675381264
4_719,0.2733930419389978
4_720,0.2735500408496732
4_721,0.005705967456427015
4_722,0.04072210307734205
4_723,0.06376443355119826
4_724,0.06344418913398692
4_725,0.03370196759259259
4_726,0.041155381944444444
4_727,0.006109647331154684
4_728,0.05415076933551199
4_729,0.06427536083877997
4_730,0.04033566516884531
4_731,0.04105635552832244
4_732,0.0133630174291939
4_733,0.05698968545751634
4_734,0.0765402199074074
4_735,0.05567684504357299
4_736,0.012429772603485838
4_737,0.05299807666122004
4_738,0.07289809708605664
4_739,0.062491523692810455
4_740,0.062376004221132895
4_741,0.27508015046296297
4_742,0.27450799972766887
4_743,0.052225013616557736
4_744,0.04023018790849673
4_745,0.04576916530501089
4_746,0.04915230119825708
4_747,0.27191297317538127
4_748,0.27412229370915037
4_749,0.06270688657407407
4_750,0.06326553989651415
4_751,0.05206469566993464
4_752,0.26674993191721136
4_753,0.27405335988562096
4_754,0.05153266271786492
4_755,0.0394051947167756
4_756,0.06235803036492375
4_757,0.061944938044662314
4_758,0.034394744008714596
4_759,0.27226855255991284
4_760,0.272208809912854
4_761,0.03805080678104575
4_762,0.03908796296296296
4_763,0.05169990808823529
4_764,0.052377893518518515
4_765,0.26849661288126364
4_766,0.26871107366557734
4_767,0.0399645799291939
4_768,0.040885535811546844
4_769,0.052860702614379085
4_770,0.05224685117102396
4_771,0.05205688316993464
4_772,0.07246461397058823
4_773,0.06209235430283224
4_774,0.062209405637254904
4_775,0.07250503812636165
4_776,0.07222150735294118
4_777,0.051909586056644884
4_778,0.0520494621459695
4_779,0.07229299428104576
4_780,0.07259310321350762
4_781,0.05188514433551199
4_782,0.05182638888888889
4_783,0.2758438180827887
4_784,0.269228894335512
4_785,0.05211516203703703
4_786,0.06228029684095861
4_787,0.03994577205882353
4_788,0.0532275156590414
4_789,0.052226034858387796
4_790,0.03983476307189543
4_791,0.27440017361111113
4_792,0.2768221677559913
4_793,0.2771196725217865
4_794,0.276833401416122
4_795,0.052150224673202614
4_796,0.051908888208061
4_797,0.0722848924291939
4_798,0.05200507216775599
4_799,0.03975577001633987
4_800,0.04593875953159041
4_801,0.045953635620915034
4_802,0.06255541938997822
4_803,0.052927764161220046
4_804,0.00913553581154684
4_805,0.006734732434640523
4_806,0.2685241864106754
4_807,0.26842056440631806
4_808,0.052161594498910675
4_809,0.05320412922113289
4_810,0.26935307734204794
4_811,0.27652679057734203
4_812,0.07324831495098039
4_813,0.05300447644335512
4_814,0.052473958333333334
4_815,0.2767093035130719
4_816,0.26984245642701526
4_817,0.004877195669934641
4_818,0.00470334626906318
4_819,0.00783365672657952
4_820,0.00836020901416122
4_821,0.052313061683006534
4_822,0.05228448393246188
4_823,0.2694621629901961
4_824,0.276060883033769
4_825,0.2760093103213508
4_826,0.26930123229847497
4_827,0.05185057529956427
4_828,0.05202476511437908
4_829,0.004238613153594771
4_830,0.03928724128540305
4_831,0.039328363289760346
4_832,0.05176223788126361
4_833,0.051751157407407405
4_834,0.2680094464869281
4_835,0.2728360055827887
4_836,0.27276788875272334
4_837,0.2677960920479303
4_838,0.0028667279411764704
4_839,0.002967286220043573
4_840,0.007207584422657952
4_841,0.0022616251361655773
4_842,0.00255233864379085
4_843,0.005643637663398693
4_844,0.0051237234477124185
4_845,0.051696963507625274
4_846,0.27521834150326796
4_847,0.27496759259259257
4_848,0.06173444308278867
4_849,0.03912590209694989
4_850,0.004569291258169935
4_851,0.03924402573529412
4_852,0.062049053649237476
4_853,0.051700418709150334
4_854,0.039242357706971674
4_855,0.03921837554466231
4_856,0.2689912343409586
4_857,0.2691178172657952
4_858,0.005212060866013072
4_859,0.051722273284313725
4_860,0.05165332244008715
4_861,0.05167643654684096
4_862,0.05168038534858388
4_863,0.003643841911764706
4_864,0.03963213167211329
4_865,0.03933649918300654
4_866,0.05196704793028322
4_867,0.05192987472766885
4_868,0.00455984477124183
4_869,0.0047155160675381265
4_870,0.26991319444444445
4_871,0.269802253540305
4_872,0.05216860702614379
4_873,0.2763114276960784
4_874,0.2699127519063181
4_875,0.006533547794117647
4_876,0.008913722086056643
4_877,0.052063606345315906
4_878,0.07239014842047929
4_879,0.072278713916122
4_880,0.05215546704793028
4_881,0.005895339733115468
4_882,0.0045851715686274505
4_883,0.0050932053376906315
4_884,0.04002849264705882
4_885,0.03994151688453159
4_886,0.26972845179738564
4_887,0.2766481821895425
4_888,0.07282369961873639
4_889,0.06299325980392156
4_890,0.036147194989106755
4_891,0.2747424598311547
4_892,0.2701499183006536
4_893,0.004200197440087146
4_894,0.03968664896514161
4_895,0.03963189338235294
4_896,0.0037764671840958604
4_897,0.00357410811546841
4_898,0.003920717592592593
4_899,0.051930998093681915
4_900,0.06247606889978213
4_901,0.03962409790305011
4_902,0.05189384191176471
4_903,0.05212217456427015
4_904,0.26983428649237473
4_905,0.269641135620915
4_906,0.00530484068627451
4_907,0.2693375885076253
4_908,0.2692233966503268
4_909,0.039397858796296294
4_910,0.039320499727668844
4_911,0.00276713984204793
4_912,0.0521365059912854
4_913,0.051677866285403044
4_914,0.03954200708061002
4_915,0.02790890522875817
4_916,0.062139365468409584
4_917,0.0726579350490196
4_918,0.061984647331154684
4_919,0.061940597766884535
4_920,0.06185001361655774
4_921,0.06179459422657952
4_922,0.051592984068627445
4_923,0.003008714596949891
4_924,0.05242284517973856
4_925,0.05219250408496732
4_926,0.00434890727124183
4_927,0.0035877246732026143
4_928,0.03968566176470588
4_929,0.045049172794117645
4_930,0.27326669730392156
4_931,0.26859546909041393
4_932,0.05193217252178649
4_933,0.07241571350762527
4_934,0.05178096064814815
4_935,0.002836124727668845
4_936,0.008162990196078431
4_937,0.03966789215686275
4_938,0.03309415849673203
4_939,0.27286684708605663
4_940,0.27522991557734205
4_941,0.07258074618736383
4_942,0.27513781658496733
4_943,0.2727677696078431
4_944,0.03943196827342048
4_945,0.003266833469498911
4_946,0.05195414624183006
5_0,0.0
5_1,0.01123119212962963
5_2,0.008934878812636165
5_3,0.007750816993464053
5_4,0.006393382352941177
5_5,0.04056032135076253
5_6,0.06305695125272331
5_7,0.05261461737472767
5_8,0.265716213916122
5_9,0.26517972154139435
5_10,0.051947354983660134
5_11,0.2726398590686275
5_12,0.26631071282679736
5_13,0.05179975149782135
5_14,0.05199147263071896
5_15,0.03966729643246188
5_16,0.062483745234204795
5_17,0.2740434708605664
5_18,0.26787035334967324
5_19,0.004673917483660131
5_20,0.005432427832244008
5_21,0.05173132829520697
5_22,0.07224708946078431
5_23,0.07234477124183007
5_24,0.051985838779956425
5_25,0.0027295070806100216
5_26,0.0033260825163398695
5_27,0.05153227124183007
5_28,0.07199613630174291
5_29,0.05153981141067538
5_30,0.003679347086056645
5_31,0.003402488425925926
5_32,0.2674847494553377
5_33,0.2734877450980392
5_34,0.07243004493464053
5_35,0.061857911220043575
5_36,0.03971837554466231
5_37,0.0023767190904139435
5_38,0.0038513071895424837
5_39,0.0518615366285403
5_40,0.052056304466230933
5_41,0.0044095520152505445
5_42,0.00537067674291939
5_43,0.039768892973856204
5_44,0.03975767633442266
5_45,0.05196549904684095
5_46,0.051937176606753815
5_47,0.039365689678649236
5_48,0.03954513888888889
5_49,0.05180948733660131
5_50,0.05182090822440087
5_51,0.002884003948801743
5_52,0.00270062295751634
5_53,0.2682174223856209
5_54,0.2744804432189542
5_55,0.05184652437363835
5_56,0.0024823835784313726
5_57,0.0024227430555555556
5_58,0.03942880242374728
5_59,0.061974792347494555
5_60,0.06257061887254903
5_61,0.029482996323529412
5_62,0.03960603894335512
5_63,0.003120591639433551
5_64,0.05182325708061002
5_65,0.05185559640522876
5_66,0.0031107706971677564
5_67,0.0035018382352941177
5_68,0.0030056678921568628
5_69,0.05217665781590414
5_70,0.0622818797657952
5_71,0.02758161424291939
5_72,0.040025071486928104
5_73,0.002980187908496732
5_74,0.03965681168300653
5_75,0.03961381740196078
5_76,0.0031201491013071896
5_77,0.03947605187908496
5_78,0.062111536628540305
5_79,0.05215657339324618
5_80,0.05225129357298475
5_81,0.06243886165577342
5_82,0.02703099468954248
5_83,0.03980145356753813
5_84,0.03982623570261438
5_85,0.27139414828431374
5_86,0.27339947576252727
5_87,0.06249252791394335
5_88,0.0398766339869281
